location_name,permit_number,start_time,stop_time,duration_minutes
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T04:45:14,2024-01-01T04:53:44,8.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T05:35:34,2024-01-01T05:39:54,4.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T05:43:04,2024-01-01T05:52:53,9.816667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T14:37:54,2024-01-01T15:16:54,39.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T15:59:54,2024-01-01T17:02:24,62.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T17:09:54,2024-01-01T17:14:14,4.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T17:24:04,2024-01-01T17:40:34,16.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T17:50:54,2024-01-01T18:29:24,38.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T18:37:24,2024-01-01T18:39:54,2.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T18:48:04,2024-01-01T19:03:14,15.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T19:14:44,2024-01-01T19:50:44,36.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T19:57:14,2024-01-01T20:07:04,9.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T20:27:14,2024-01-01T20:39:33,12.316667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-01T21:04:14,2024-01-01T21:59:54,55.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T04:56:24,2024-01-02T05:40:24,44.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T05:53:12,2024-01-02T06:45:04,51.866667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T06:53:32,2024-01-02T09:01:14,127.7
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T09:27:54,2024-01-02T09:35:44,7.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T10:06:24,2024-01-02T10:14:34,8.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T12:24:44,2024-01-02T12:28:24,3.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T20:35:14,2024-01-02T20:42:04,6.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T22:09:14,2024-01-02T22:15:44,6.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-02T23:38:14,2024-01-03T00:04:34,26.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T00:07:52,2024-01-03T00:18:04,10.2
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T00:29:44,2024-01-03T00:48:44,19.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T00:52:14,2024-01-03T00:56:24,4.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T02:24:14,2024-01-03T02:26:24,2.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T03:02:34,2024-01-03T03:18:14,15.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T07:37:04,2024-01-03T07:51:44,14.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T08:42:54,2024-01-03T09:02:44,19.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T09:19:14,2024-01-03T09:21:24,2.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T12:51:14,2024-01-03T13:02:34,11.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T13:21:24,2024-01-03T13:45:14,23.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T13:50:04,2024-01-03T14:00:34,10.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T14:06:04,2024-01-03T14:28:04,22.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T17:57:04,2024-01-03T18:12:24,15.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-03T18:15:24,2024-01-03T18:34:44,19.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-04T11:58:24,2024-01-04T17:00:54,302.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-04T18:51:24,2024-01-04T19:19:04,27.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-05T07:22:24,2024-01-05T07:24:54,2.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-05T07:28:34,2024-01-05T07:53:24,24.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-05T07:59:54,2024-01-05T08:14:34,14.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-05T08:29:04,2024-01-05T08:44:14,15.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-20T21:15:44,2024-01-20T21:22:14,6.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-21T20:18:14,2024-01-21T20:23:34,5.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-21T20:27:24,2024-01-21T20:37:54,10.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-21T20:39:54,2024-01-21T20:42:14,2.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-21T22:13:34,2024-01-21T22:19:24,5.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-01-21T22:21:14,2024-01-21T22:23:44,2.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-01T01:00:03,2024-02-01T01:43:24,43.35
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T00:51:08,2024-02-07T00:53:44,2.6
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T00:56:58,2024-02-07T01:28:58,32.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T01:42:36,2024-02-07T01:47:44,5.133333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T02:11:20,2024-02-07T03:34:24,83.066667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T04:30:32,2024-02-07T04:35:52,5.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T04:37:03,2024-02-07T04:43:20,6.283333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T05:56:14,2024-02-07T05:58:48,2.566667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-07T19:31:34,2024-02-07T19:39:53,8.316667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-08T20:36:09,2024-02-08T20:42:01,5.866667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-15T19:32:04,2024-02-15T19:35:09,3.083333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-15T21:00:34,2024-02-15T21:09:14,8.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-15T21:16:24,2024-02-15T21:26:04,9.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-17T15:57:38,2024-02-17T16:03:15,5.616667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-17T18:34:04,2024-02-17T18:35:24,1.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-17T18:48:04,2024-02-17T19:21:45,33.683333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-17T19:39:59,2024-02-17T20:04:35,24.6
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-17T20:11:54,2024-02-17T20:45:24,33.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-17T20:53:14,2024-02-18T01:19:24,266.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T01:37:51,2024-02-18T01:54:39,16.8
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T02:02:58,2024-02-18T02:11:15,8.283333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T03:41:03,2024-02-18T03:49:19,8.266667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T03:57:24,2024-02-18T04:28:44,31.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T05:27:34,2024-02-18T06:29:03,61.483333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T06:44:14,2024-02-18T06:47:11,2.95
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T07:01:14,2024-02-18T07:57:19,56.083333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T08:23:43,2024-02-18T08:31:04,7.35
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T09:19:11,2024-02-18T09:21:50,2.65
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T09:27:24,2024-02-18T09:31:34,4.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T09:36:31,2024-02-18T09:43:43,7.2
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T09:58:23,2024-02-18T11:28:54,90.516667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T11:31:04,2024-02-18T13:12:14,101.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T13:14:24,2024-02-18T17:19:44,245.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-18T17:27:12,2024-02-18T18:00:14,33.033333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T05:57:34,2024-02-21T06:26:08,28.566667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T06:40:32,2024-02-21T06:43:28,2.933333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T07:09:34,2024-02-21T07:27:44,18.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T07:36:14,2024-02-21T07:37:33,1.316667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T08:02:04,2024-02-21T08:15:04,13.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-02-21T08:19:24,2024-02-21T08:23:48,4.4
