location_name,permit_number,start_time,stop_time,duration_minutes
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-01-05T23:17:00,2025-01-05T23:55:50,38.833333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-01-23T10:41:55,2025-01-23T10:54:05,12.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-01-26T12:02:20,2025-01-26T12:07:50,5.5
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-01-26T20:06:00,2025-01-26T20:17:50,11.833333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-02-25T00:54:10,2025-02-25T01:00:20,6.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-06-12T08:53:55,2025-06-12T11:05:40,131.75
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-06-13T12:54:10,2025-06-13T16:40:20,226.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-07-20T00:11:10,2025-07-20T00:14:50,3.666667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-08-28T23:06:20,2025-08-29T00:32:50,86.5
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-08-29T12:08:40,2025-08-29T12:14:20,5.666667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-08-31T17:18:30,2025-08-31T17:22:40,4.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-02T23:22:10,2025-09-02T23:32:46,10.6
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-02T23:47:00,2025-09-02T23:56:10,9.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-03T00:20:45,2025-09-03T09:50:35,569.833333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-04T00:20:10,2025-09-04T00:24:20,4.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-04T02:00:50,2025-09-04T02:09:00,8.166667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-04T14:05:10,2025-09-04T14:18:40,13.5
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-09T19:34:55,2025-09-09T19:52:40,17.75
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-12T23:36:50,2025-09-12T23:41:30,4.666667
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-09-14T11:23:45,2025-09-14T11:26:50,3.083333
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-02T03:20:40,2025-11-02T03:36:40,16.0
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-07T12:46:15,2025-11-07T12:58:00,11.75
111 OUTLAND RD CSO PLYMOUTH,CD511770,2025-11-09T13:50:40,2025-11-09T14:30:45,40.083333
