location_name,permit_number,start_time,stop_time,duration_minutes
10 Warwick Avenue CSO,UUG0209,2025-01-01T00:00:00,2025-01-01T03:30:00,210.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T04:05:00,2025-01-01T05:00:00,55.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T06:45:00,2025-01-01T06:50:00,5.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T07:30:00,2025-01-01T07:35:00,5.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T11:55:00,2025-01-01T12:10:00,15.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T13:15:00,2025-01-01T13:55:00,40.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T14:45:00,2025-01-01T16:00:00,75.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T16:05:00,2025-01-01T16:15:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T16:20:00,2025-01-01T17:20:00,60.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T17:25:00,2025-01-01T18:25:00,60.0
10 Warwick Avenue CSO,UUG0209,2025-01-01T19:30:00,2025-01-01T19:55:00,25.0
10 Warwick Avenue CSO,UUG0209,2025-01-05T13:50:00,2025-01-05T14:30:00,40.0
10 Warwick Avenue CSO,UUG0209,2025-01-05T14:35:00,2025-01-05T14:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-05T14:50:00,2025-01-05T22:45:00,475.0
10 Warwick Avenue CSO,UUG0209,2025-01-05T22:50:00,2025-01-05T23:00:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-05T23:05:00,2025-01-06T04:15:00,310.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T04:20:00,2025-01-06T04:30:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T04:35:00,2025-01-06T04:45:00,10.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T04:50:00,2025-01-06T17:30:00,760.0
10 Warwick Avenue CSO,UUG0209,2025-01-06T17:35:00,2025-01-06T17:45:00,10.0
