location_name,permit_number,start_time,stop_time,duration_minutes
10 WARWICK AVENUE CSO (42058),UUP00002,2024-01-01T00:00:00,2024-01-01T00:50:00,50.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-01-01T02:15:00,2024-01-01T03:10:00,55.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-01-01T19:00:00,2024-01-02T01:10:00,370.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-01-02T12:20:00,2024-01-03T00:40:00,740.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-01-23T12:10:00,2024-01-23T15:05:00,175.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-01-31T17:35:00,2024-01-31T20:05:00,150.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-06T11:10:00,2024-02-06T13:20:00,130.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-06T13:35:00,2024-02-06T15:00:00,85.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-18T01:05:00,2024-02-18T01:45:00,40.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-18T02:20:00,2024-02-18T02:55:00,35.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-18T03:25:00,2024-02-18T06:50:00,205.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-21T07:40:00,2024-02-21T09:40:00,120.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-21T11:30:00,2024-02-21T13:45:00,135.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-22T03:15:00,2024-02-22T09:35:00,380.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-22T09:40:00,2024-02-22T10:15:00,35.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-22T10:30:00,2024-02-22T13:00:00,150.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-02-22T20:20:00,2024-02-22T20:30:00,10.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-03-12T07:00:00,2024-03-12T09:10:00,130.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-03-15T05:40:00,2024-03-15T06:45:00,65.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-03-20T10:10:00,2024-03-20T10:40:00,30.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-03-25T09:20:00,2024-03-25T10:40:00,80.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-03-27T02:00:00,2024-03-27T02:20:00,20.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-03-27T02:40:00,2024-03-27T03:35:00,55.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-04-03T01:55:00,2024-04-03T03:30:00,95.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-04-06T20:00:00,2024-04-06T21:20:00,80.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-04-07T15:05:00,2024-04-07T15:25:00,20.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-04-08T22:00:00,2024-04-09T00:25:00,145.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-04-09T09:20:00,2024-04-09T14:05:00,285.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-04-15T05:25:00,2024-04-15T06:00:00,35.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-04-15T09:00:00,2024-04-15T10:10:00,70.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-05-22T08:45:00,2024-05-22T10:25:00,100.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-05-22T11:15:00,2024-05-22T12:10:00,55.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-05-22T12:15:00,2024-05-23T06:45:00,1110.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-05-23T06:50:00,2024-05-23T07:10:00,20.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-05-23T08:25:00,2024-05-23T09:35:00,70.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-06-09T20:40:00,2024-06-09T23:05:00,145.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-06-10T03:30:00,2024-06-10T04:30:00,60.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-07-09T05:05:00,2024-07-09T09:45:00,280.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-07-11T03:45:00,2024-07-11T05:10:00,85.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-07-16T00:05:00,2024-07-16T08:10:00,485.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-07-20T18:55:00,2024-07-20T20:25:00,90.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-08-01T03:45:00,2024-08-01T04:40:00,55.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-08-13T17:50:00,2024-08-13T20:55:00,185.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-08-23T01:55:00,2024-08-23T02:15:00,20.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-01T15:50:00,2024-09-01T17:00:00,70.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-02T11:25:00,2024-09-02T12:20:00,55.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-08T17:25:00,2024-09-08T23:10:00,345.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-12T05:45:00,2024-09-12T08:45:00,180.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-23T19:55:00,2024-09-23T22:45:00,170.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-30T03:30:00,2024-09-30T07:35:00,245.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-30T07:55:00,2024-09-30T18:05:00,610.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-30T18:10:00,2024-09-30T18:15:00,5.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-30T20:40:00,2024-09-30T20:45:00,5.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-30T20:55:00,2024-09-30T21:05:00,10.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-09-30T21:30:00,2024-09-30T21:40:00,10.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-10-01T00:25:00,2024-10-01T03:20:00,175.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-10-06T20:50:00,2024-10-06T22:20:00,90.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-10-16T01:40:00,2024-10-16T02:40:00,60.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-10-16T09:15:00,2024-10-17T05:15:00,1200.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-10-20T11:20:00,2024-10-20T11:55:00,35.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-11-17T15:30:00,2024-11-17T16:10:00,40.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-11-22T12:55:00,2024-11-22T16:35:00,220.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-11-23T06:30:00,2024-11-23T08:25:00,115.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-11-23T13:00:00,2024-11-23T17:35:00,275.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-11-23T19:20:00,2024-11-23T20:10:00,50.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-11-24T01:45:00,2024-11-24T05:15:00,210.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-11-24T06:45:00,2024-11-24T11:50:00,305.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-01T08:45:00,2024-12-01T09:45:00,60.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-05T05:05:00,2024-12-05T06:20:00,75.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-05T14:20:00,2024-12-05T20:45:00,385.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-07T07:10:00,2024-12-07T09:45:00,155.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-07T16:35:00,2024-12-07T17:20:00,45.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-18T18:35:00,2024-12-19T01:10:00,395.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-19T02:40:00,2024-12-19T04:50:00,130.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-19T06:15:00,2024-12-19T06:50:00,35.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-19T07:10:00,2024-12-19T09:55:00,165.0
10 WARWICK AVENUE CSO (42058),UUP00002,2024-12-31T17:45:00,2024-12-31T23:59:58.995,374.98325
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-01T10:16:00,2024-01-01T14:02:00,226.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-01T14:10:00,2024-01-01T14:30:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-01T15:38:00,2024-01-01T15:58:00,20.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-01T17:44:00,2024-01-01T18:06:00,22.0
102 MIDDLEWICH ROAD CSO,UUP00003,2024-01-03T19:08:00,2024-01-03T21:38:00,150.0
