location_name,permit_number,start_time,stop_time,duration_minutes
ABBOTSLEY-HARBINS LANE SP,AnW0319,2025-07-19T13:46:00,2025-07-19T15:00:00,74.0
ABBOTSLEY-HARBINS LANE SP,AWS00007,2025-10-12T14:10:00,2025-10-12T14:10:00,0.0
ABBOTSLEY-HARBINS LANE SP,AWS00007,2025-11-14T12:11:00,2025-11-15T02:21:00,850.0
ABY-SCHOOL LA TPS,AnW0002,2025-10-13T09:47:16,2025-10-13T09:47:51,0.583333
ABY-SCHOOL LA TPS,AWS01107,2025-11-14T23:30:00,2025-11-15T00:07:00,37.0
AKELEY (EX STW) SP,AWS00010,2025-02-12T11:05:00,2025-02-12T11:09:00,4.0
AKELEY (EX STW) SP,AWS00010,2025-04-12T12:49:00,2025-05-12T01:25:00,42516.0
AKELEY (EX STW) SP,AnW0003,2025-04-23T03:52:00,2025-04-23T10:56:00,424.0
AKELEY (EX STW) SP,AWS00010,2025-05-12T18:49:00,2025-07-12T00:28:00,86739.0
AKELEY (EX STW) SP,AnW0003,2025-06-05T17:43:00,2025-06-05T17:47:00,4.0
AKELEY (EX STW) SP,AWS00010,2025-07-12T14:10:00,2025-08-12T01:40:00,43890.0
AKELEY (EX STW) SP,AnW0003,2025-09-09T11:56:07,2025-09-09T11:56:20,0.216667
AKELEY (EX STW) SP,AWS00010,2025-09-12T05:18:00,2025-09-12T08:06:00,168.0
AKELEY (EX STW) SP,AWS00010,2025-09-12T08:48:00,2025-09-12T09:50:00,62.0
AKELEY (EX STW) SP,AWS00010,2025-09-12T10:51:00,2025-09-12T11:54:00,63.0
AKELEY (EX STW) SP,AWS00010,2025-09-12T13:13:00,2025-09-12T13:20:00,7.0
AKELEY (EX STW) SP,AWS00010,2025-09-12T18:40:00,2025-10-12T04:20:00,42340.0
AKELEY (EX STW) SP,AnW0003,2025-09-14T19:45:25,2025-09-14T22:04:35,139.166667
AKELEY (EX STW) SP,AWS00010,2025-10-12T13:11:00,2025-10-12T13:20:00,9.0
AKELEY (EX STW) SP,AWS00010,2025-11-10T04:57:00,2025-11-10T09:43:00,286.0
AKELEY (EX STW) SP,AWS00010,2025-11-10T10:19:00,2025-11-10T12:00:00,101.0
AKELEY (EX STW) SP,AWS00010,2025-11-10T12:55:00,2025-11-10T19:46:00,411.0
AKELEY (EX STW) SP,AWS00010,2025-11-16T01:14:00,2025-11-16T01:20:00,6.0
AKELEY (EX STW) SP,AWS00010,2025-11-16T04:55:00,2025-11-16T05:01:00,6.0
AKELEY (EX STW) SP,AWS00010,2025-11-16T14:57:00,2025-11-16T15:06:00,9.0
AKELEY (EX STW) SP,AWS00010,2025-11-22T17:46:00,2025-11-23T00:38:00,412.0
AKELEY (EX STW) SP,AWS00010,2025-11-23T21:53:00,2025-11-23T22:29:00,36.0
AKELEY (EX STW) SP,AWS00010,2025-11-29T11:46:00,2025-11-29T16:47:00,301.0
AKELEY (EX STW) SP,AWS00010,2025-12-16T23:58:00,2025-12-17T00:03:00,5.0
AKELEY (EX STW) SP,AWS00010,2025-12-18T12:18:00,2025-12-20T19:48:00,3330.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-04-10T17:21:00,2025-04-10T17:21:00,0.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-05-22T10:05:00,2025-05-22T10:06:00,1.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-05-23T09:03:00,2025-05-23T09:05:00,2.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-06-06T07:53:00,2025-06-06T08:11:00,18.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-08-22T11:30:20,2025-08-22T11:30:36,0.266667
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-08-26T11:36:37,2025-08-26T11:37:17,0.666667
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-08-26T13:20:47,2025-08-26T13:21:07,0.333333
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-08-28T10:14:07,2025-08-28T10:14:37,0.5
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-09-01T08:07:57,2025-09-01T08:08:47,0.833333
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-09-01T12:32:18,2025-09-01T12:33:08,0.833333
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-09-03T12:18:18,2025-09-03T19:09:56,411.633333
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-09-03T22:18:07,2025-09-03T23:18:46,60.65
ALDBOROUGH SEWAGE TREATMENT WORKS,AnW0004,2025-10-23T07:22:35,2025-10-23T07:23:15,0.666667
ALDBOROUGH SEWAGE TREATMENT WORKS,AWS00011,2025-12-28T13:29:00,2025-12-28T13:29:00,0.0
ALDEBURGH STW,AnW0005,2025-04-01T15:42:00,2025-04-01T15:46:00,4.0
ALDEBURGH STW,AnW0005,2025-04-02T07:32:00,2025-04-02T07:34:00,2.0
ALDEBURGH STW,AnW0005,2025-04-03T18:24:00,2025-04-03T18:25:00,1.0
ALDEBURGH STW,AnW0005,2025-04-06T05:59:00,2025-04-06T06:01:00,2.0
ALDEBURGH STW,AnW0005,2025-04-06T10:33:00,2025-04-06T10:34:00,1.0
ALDEBURGH STW,AnW0005,2025-04-08T09:42:00,2025-04-08T09:50:00,8.0
ALDEBURGH STW,AnW0005,2025-04-08T13:15:00,2025-04-08T13:19:00,4.0
ALDEBURGH STW,AnW0005,2025-04-08T16:48:00,2025-04-08T16:54:00,6.0
ALDEBURGH STW,AnW0005,2025-04-10T06:19:00,2025-04-10T06:27:00,8.0
ALDEBURGH STW,AnW0005,2025-04-11T21:51:00,2025-04-11T21:54:00,3.0
ALDEBURGH STW,AnW0005,2025-04-11T23:02:00,2025-04-11T23:05:00,3.0
ALDEBURGH STW,AnW0005,2025-04-11T23:34:00,2025-04-11T23:40:00,6.0
ALDEBURGH STW,AnW0005,2025-04-12T02:38:00,2025-04-12T02:41:00,3.0
ALDEBURGH STW,AnW0005,2025-04-12T03:19:00,2025-04-12T03:20:00,1.0
ALDEBURGH STW,AnW0005,2025-04-12T03:21:00,2025-04-12T03:21:00,0.0
ALDEBURGH STW,AnW0005,2025-04-12T04:42:00,2025-04-12T04:47:00,5.0
ALDEBURGH STW,AnW0005,2025-04-12T05:27:00,2025-04-12T05:29:00,2.0
ALDEBURGH STW,AnW0005,2025-04-12T06:04:00,2025-04-12T06:10:00,6.0
ALDEBURGH STW,AnW0005,2025-04-12T07:55:00,2025-04-12T07:59:00,4.0
ALDEBURGH STW,AnW0005,2025-04-12T09:35:00,2025-04-12T09:36:00,1.0
ALDEBURGH STW,AnW0005,2025-04-12T16:56:00,2025-04-12T16:56:00,0.0
ALDEBURGH STW,AnW0005,2025-04-12T18:25:00,2025-04-12T18:26:00,1.0
ALDEBURGH STW,AnW0005,2025-04-14T01:49:00,2025-04-14T01:50:00,1.0
ALDEBURGH STW,AnW0005,2025-04-14T02:48:00,2025-04-14T02:50:00,2.0
ALDEBURGH STW,AnW0005,2025-04-14T02:50:00,2025-04-14T02:52:00,2.0
ALDEBURGH STW,AnW0005,2025-04-14T04:14:00,2025-04-14T04:43:00,29.0
ALDEBURGH STW,AnW0005,2025-04-14T07:06:00,2025-04-14T07:10:00,4.0
ALDEBURGH STW,AnW0005,2025-04-15T09:58:00,2025-04-15T10:00:00,2.0
ALDEBURGH STW,AnW0005,2025-04-16T20:08:00,2025-04-16T20:08:00,0.0
ALDEBURGH STW,AnW0005,2025-04-18T00:47:00,2025-04-18T00:47:00,0.0
ALDEBURGH STW,AnW0005,2025-04-18T00:57:00,2025-04-18T01:08:00,11.0
ALDEBURGH STW,AnW0005,2025-04-18T03:08:00,2025-04-18T03:11:00,3.0
ALDEBURGH STW,AnW0005,2025-04-18T11:56:00,2025-04-18T12:01:00,5.0
ALDEBURGH STW,AnW0005,2025-04-18T14:18:00,2025-04-18T14:22:00,4.0
ALDEBURGH STW,AnW0005,2025-04-18T17:19:00,2025-04-18T17:19:00,0.0
ALDEBURGH STW,AnW0005,2025-04-18T17:24:00,2025-04-18T17:27:00,3.0
ALDEBURGH STW,AnW0005,2025-04-20T03:31:00,2025-04-20T03:32:00,1.0
ALDEBURGH STW,AnW0005,2025-04-20T04:52:00,2025-04-20T04:59:00,7.0
