location_name,permit_number,start_time,stop_time,duration_minutes
ABBOTSLEY-HARBINS LANE SP,AWS00007,2026-02-15T18:55:00,2026-02-15T23:17:00,262.0
ABBOTSLEY-HARBINS LANE SP,AWS00007,2026-04-24T10:21:00,2026-04-24T10:22:00,1.0
AKELEY (EX STW) SP,AWS00010,2026-01-08T19:00:00,2026-01-10T05:28:00,2068.0
AKELEY (EX STW) SP,AWS00010,2026-01-10T15:58:00,2026-01-10T16:05:00,7.0
AKELEY (EX STW) SP,AWS00010,2026-02-25T22:02:00,2026-02-26T01:14:00,192.0
AKELEY (EX STW) SP,AWS00010,2026-03-03T09:04:00,2026-03-03T17:01:00,477.0
AKELEY (EX STW) SP,AWS00010,2026-03-03T17:59:00,2026-03-03T19:19:00,80.0
AKELEY (EX STW) SP,AWS00010,2026-03-03T21:40:00,2026-03-03T21:45:00,5.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T12:19:00,2026-03-13T13:05:00,46.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T13:16:00,2026-03-13T14:01:00,45.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T15:12:00,2026-03-13T15:33:00,21.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T16:09:00,2026-03-13T16:14:00,5.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T18:07:00,2026-03-13T18:12:00,5.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T18:39:00,2026-03-13T18:44:00,5.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T18:55:00,2026-03-13T19:24:00,29.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T19:51:00,2026-03-13T20:05:00,14.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T20:37:00,2026-03-13T20:58:00,21.0
AKELEY (EX STW) SP,AWS00010,2026-03-13T21:42:00,2026-03-13T21:55:00,13.0
AKELEY (EX STW) SP,AWS00010,2026-03-30T08:26:00,2026-03-30T08:32:00,6.0
AKELEY (EX STW) SP,AWS00010,2026-04-14T12:36:00,2026-04-14T12:38:00,2.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AWS00011,2026-01-08T10:17:00,2026-01-08T15:07:00,290.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AWS00011,2026-01-09T10:25:00,2026-01-09T13:17:00,172.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AWS00011,2026-02-19T17:34:00,2026-02-27T11:42:00,11168.0
ALDBOROUGH SEWAGE TREATMENT WORKS,AWS00011,2026-03-19T21:48:00,2026-03-19T21:50:00,2.0
ALDEBURGH STW,AWS00012,2026-03-05T04:05:00,2026-03-05T04:14:00,9.0
ALDEBURGH STW,AWS00012,2026-03-05T04:29:00,2026-03-05T04:32:00,3.0
ALDEBURGH STW,AWS00012,2026-04-21T21:18:00,2026-04-21T23:27:00,129.0
ALDEBURGH STW,AWS00012,2026-04-25T11:05:00,2026-04-25T11:06:00,1.0
ALDEBURGH STW,AWS00012,2026-04-25T11:45:00,2026-04-25T13:28:00,103.0
ALDEBURGH STW,AWS00012,2026-04-28T10:59:00,2026-04-28T11:00:00,1.0
ALDEBURGH STW,AWS00012,2026-04-28T11:59:00,2026-04-28T13:55:00,116.0
ALDEBURGH STW,AWS00012,2026-05-14T11:00:00,2026-05-14T14:17:00,197.0
ALDWINCLE TPS,AWS00014,2026-02-27T18:28:00,2026-02-27T22:25:00,237.0
ALDWINCLE TPS,AWS00014,2026-03-30T09:21:00,2026-03-30T09:36:00,15.0
ALFORD STW,AWS00015,2026-11-05T11:57:00,2026-11-05T12:01:00,4.0
ALWALTON SP,AWS00018,2026-01-04T11:46:00,2026-01-04T11:52:00,6.0
ALWALTON SP,AWS00018,2026-01-04T12:24:00,2026-01-04T12:57:00,33.0
ALWALTON SP,AWS00018,2026-01-04T14:07:00,2026-01-04T14:24:00,17.0
ALWALTON SP,AWS00018,2026-01-31T11:41:00,2026-01-31T11:46:00,5.0
ALWALTON SP,AWS00018,2026-02-07T00:34:00,2026-02-07T00:40:00,6.0
ALWALTON SP,AWS00018,2026-02-07T01:01:00,2026-02-07T01:07:00,6.0
ANWICK-RIVER LA TPS,AWS00019,2026-05-21T14:23:00,2026-05-21T14:35:00,12.0
APETHORPE SP,AWS00020,2026-01-22T12:32:00,2026-01-22T12:32:00,0.0
APETHORPE SP,AWS00020,2026-02-13T12:45:00,2026-02-13T14:26:00,101.0
APETHORPE SP,AWS00020,2026-02-13T15:50:00,2026-02-13T19:27:00,217.0
APETHORPE SP,AWS00020,2026-02-14T09:45:00,2026-02-14T10:36:00,51.0
APETHORPE SP,AWS00020,2026-02-15T12:33:00,2026-02-15T12:36:00,3.0
APETHORPE SP,AWS00020,2026-02-15T12:53:00,2026-02-15T12:58:00,5.0
APETHORPE SP,AWS00020,2026-02-15T13:20:00,2026-02-15T13:35:00,15.0
APETHORPE SP,AWS00020,2026-02-15T13:47:00,2026-02-15T13:48:00,1.0
APETHORPE SP,AWS00020,2026-02-16T15:39:00,2026-02-16T15:39:00,0.0
APETHORPE SP,AWS00020,2026-02-16T17:10:00,2026-02-16T18:25:00,75.0
APETHORPE SP,AWS00020,2026-02-16T19:18:00,2026-02-16T20:30:00,72.0
APETHORPE SP,AWS00020,2026-02-16T21:19:00,2026-02-16T21:44:00,25.0
APETHORPE SP,AWS00020,2026-02-16T22:01:00,2026-02-16T22:30:00,29.0
APETHORPE SP,AWS00020,2026-02-17T00:00:00,2026-02-17T00:14:00,14.0
