location_name,permit_number,start_time,stop_time,duration_minutes
109 SKIPTON ROAD CSO,S00255,2021-01-20T16:20:00,2021-01-20T16:25:00,5.0
109 SKIPTON ROAD CSO,S00255,2021-05-11T23:05:00,2021-05-11T23:10:00,5.0
109 SKIPTON ROAD CSO,S00255,2021-06-06T22:05:00,2021-06-06T22:15:00,10.0
109 SKIPTON ROAD CSO,S00255,2021-06-06T22:20:00,2021-06-06T22:50:00,30.0
109 SKIPTON ROAD CSO,S00255,2021-06-25T09:30:00,2021-06-25T09:35:00,5.0
109 SKIPTON ROAD CSO,S00255,2021-07-04T14:40:00,2021-07-04T15:00:00,20.0
109 SKIPTON ROAD CSO,S00255,2021-07-04T15:25:00,2021-07-04T15:50:00,25.0
109 SKIPTON ROAD CSO,S00255,2021-07-12T01:15:00,2021-07-12T01:25:00,10.0
109 SKIPTON ROAD CSO,S00255,2021-07-27T16:15:00,2021-07-27T16:30:00,15.0
109 SKIPTON ROAD CSO,S00255,2021-07-30T14:55:00,2021-07-30T15:10:00,15.0
109 SKIPTON ROAD CSO,S00255,2021-08-07T21:10:00,2021-08-07T21:25:00,15.0
109 SKIPTON ROAD CSO,S00255,2021-08-21T14:45:00,2021-08-21T15:00:00,15.0
109 SKIPTON ROAD CSO,S00255,2021-09-27T07:10:00,2021-09-27T07:20:00,10.0
109 SKIPTON ROAD CSO,S00255,2021-09-30T08:35:00,2021-09-30T08:40:00,5.0
109 SKIPTON ROAD CSO,S00255,2021-09-30T08:45:00,2021-09-30T08:50:00,5.0
109 SKIPTON ROAD CSO,S00255,2021-10-20T11:05:00,2021-10-20T11:10:00,5.0
109 STATION ROAD,S01267,2021-01-20T21:15:00,2021-01-21T00:50:00,215.0
109 STATION ROAD,S01267,2021-01-28T06:40:00,2021-01-28T07:20:00,40.0
109 STATION ROAD,S01267,2021-02-02T18:30:00,2021-02-02T18:55:00,25.0
109 STATION ROAD,S01267,2021-02-06T06:35:00,2021-02-06T07:10:00,35.0
109 STATION ROAD,S01267,2021-02-06T09:05:00,2021-02-06T09:25:00,20.0
109 STATION ROAD,S01267,2021-02-06T10:35:00,2021-02-06T12:05:00,90.0
109 STATION ROAD,S01267,2021-02-06T14:00:00,2021-02-06T15:05:00,65.0
109 STATION ROAD,S01267,2021-02-06T16:50:00,2021-02-06T19:35:00,165.0
109 STATION ROAD,S01267,2021-05-11T14:40:00,2021-05-11T15:25:00,45.0
109 STATION ROAD,S01267,2021-05-11T22:15:00,2021-05-11T22:25:00,10.0
109 STATION ROAD,S01267,2021-07-04T15:45:00,2021-07-04T16:10:00,25.0
109 STATION ROAD,S01267,2021-07-04T16:25:00,2021-07-04T16:45:00,20.0
109 STATION ROAD,S01267,2021-07-06T03:05:00,2021-07-06T03:25:00,20.0
109 STATION ROAD,S01267,2021-08-04T12:55:00,2021-08-04T13:00:00,5.0
109 STATION ROAD,S01267,2021-09-27T07:25:00,2021-09-27T08:10:00,45.0
109 STATION ROAD,S01267,2021-09-30T16:05:00,2021-09-30T16:40:00,35.0
109 STATION ROAD,S01267,2021-10-31T10:10:00,2021-10-31T11:55:00,105.0
109 STATION ROAD,S01267,2021-12-04T12:40:00,2021-12-04T12:50:00,10.0
109 STATION ROAD,S01267,2021-12-04T15:20:00,2021-12-04T15:35:00,15.0
109 STATION ROAD,S01267,2021-12-28T09:20:00,2021-12-28T09:35:00,15.0
35 SKIPTON ROAD CSO,S00251,2021-06-06T22:30:00,2021-06-06T22:45:00,15.0
35 SKIPTON ROAD CSO,S00251,2021-07-04T14:45:00,2021-07-04T15:00:00,15.0
35 SKIPTON ROAD CSO,S00251,2021-07-04T15:30:00,2021-07-04T15:45:00,15.0
35 SKIPTON ROAD CSO,S00251,2021-07-27T16:15:00,2021-07-27T16:30:00,15.0
35 SKIPTON ROAD CSO,S00251,2021-07-30T15:00:00,2021-07-30T15:15:00,15.0
35 SKIPTON ROAD CSO,S00251,2021-08-07T21:15:00,2021-08-07T21:30:00,15.0
35 SKIPTON ROAD CSO,S00251,2021-08-21T14:45:00,2021-08-21T15:00:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-20T19:55:00,2021-01-21T01:55:00,360.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-21T02:05:00,2021-01-21T02:10:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-21T02:35:00,2021-01-21T02:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T03:05:00,2021-01-28T03:20:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T03:30:00,2021-01-28T03:40:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T04:40:00,2021-01-28T05:05:00,25.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T05:20:00,2021-01-28T09:05:00,225.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T09:10:00,2021-01-28T10:25:00,75.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T10:40:00,2021-01-28T11:05:00,25.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T21:55:00,2021-01-28T22:00:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-01-28T22:30:00,2021-01-28T22:40:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2021-02-02T18:25:00,2021-02-02T21:25:00,180.0
A1/A645 SLIP ROAD SSO,S01942,2021-02-02T21:35:00,2021-02-02T21:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-02-06T07:10:00,2021-02-06T21:30:00,860.0
A1/A645 SLIP ROAD SSO,S01942,2021-02-06T22:25:00,2021-02-07T00:15:00,110.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-10T06:20:00,2021-04-10T06:25:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2021-04-11T07:35:00,2021-04-11T07:40:00,5.0
