location_name,permit_number,start_time,stop_time,duration_minutes
ABBEY ROAD/NO 2 CSO,YWS00231,2026-01-22T15:15:00,2026-01-22T20:15:00,300.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-01-22T20:30:00,2026-01-22T20:45:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-01-22T22:30:00,2026-01-22T23:15:00,45.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-01-27T08:00:00,2026-01-27T12:45:00,285.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-01-27T12:45:00,2026-01-27T14:15:00,90.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-02-07T21:45:00,2026-02-07T22:00:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-02-11T08:30:00,2026-02-11T08:45:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-02-11T09:30:00,2026-02-11T12:45:00,195.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-02-23T22:15:00,2026-02-23T22:45:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-03-06T06:45:00,2026-03-06T07:00:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2026-03-06T08:45:00,2026-03-06T09:15:00,30.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-06T21:52:00,2026-01-06T22:18:00,26.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-08T23:32:00,2026-01-09T00:00:00,28.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-09T00:00:00,2026-01-09T00:32:00,32.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-11T11:38:00,2026-01-11T15:06:00,208.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-11T22:06:00,2026-01-11T23:12:00,66.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-12T14:22:00,2026-01-12T15:20:00,58.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-18T11:12:00,2026-01-18T11:30:00,18.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-18T19:42:00,2026-01-18T20:06:00,24.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-18T21:54:00,2026-01-18T23:04:00,70.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-18T23:22:00,2026-01-19T00:00:00,38.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-19T00:00:00,2026-01-19T01:08:00,68.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-19T04:34:00,2026-01-19T07:42:00,188.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-21T16:28:00,2026-01-21T18:02:00,94.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-22T02:52:00,2026-01-22T03:34:00,42.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-22T04:02:00,2026-01-22T12:24:00,502.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-22T13:24:00,2026-01-23T00:00:00,636.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-23T00:00:00,2026-01-23T09:48:00,588.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-23T16:18:00,2026-01-23T19:40:00,202.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-25T01:04:00,2026-01-25T02:06:00,62.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-25T07:38:00,2026-01-25T14:54:00,436.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-27T06:00:00,2026-01-27T22:38:00,998.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-27T22:38:00,2026-01-27T22:40:00,2.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-30T08:32:00,2026-01-30T09:36:00,64.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-30T23:16:00,2026-01-31T00:00:00,44.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-31T00:00:00,2026-01-31T01:44:00,104.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-31T17:08:00,2026-01-31T18:38:00,90.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-01-31T19:28:00,2026-01-31T20:20:00,52.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-05T14:18:00,2026-02-06T00:00:00,582.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-06T00:00:00,2026-02-07T00:00:00,1440.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-07T00:00:00,2026-02-07T13:30:00,810.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-07T13:46:00,2026-02-08T00:00:00,614.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-08T00:00:00,2026-02-08T05:18:00,318.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-08T09:34:00,2026-02-08T10:46:00,72.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-08T17:10:00,2026-02-08T18:10:00,60.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-08T18:14:00,2026-02-08T21:34:00,200.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-10T06:28:00,2026-02-10T12:58:00,390.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-10T14:28:00,2026-02-10T15:16:00,48.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-10T19:50:00,2026-02-11T00:00:00,250.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-11T00:00:00,2026-02-12T00:00:00,1440.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-12T00:00:00,2026-02-12T10:22:00,622.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-12T17:30:00,2026-02-13T00:00:00,390.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-13T00:00:00,2026-02-13T01:56:00,116.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-13T02:26:00,2026-02-14T00:00:00,1294.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-14T00:00:00,2026-02-14T02:58:00,178.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-15T09:44:00,2026-02-15T11:00:00,76.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-15T23:38:00,2026-02-16T00:00:00,22.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-02-16T00:00:00,2026-02-16T00:20:00,20.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-06T06:12:00,2026-03-06T08:02:00,110.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-06T08:28:00,2026-03-06T09:34:00,66.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-12T15:46:00,2026-03-12T16:22:00,36.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-12T16:58:00,2026-03-12T19:54:00,176.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-12T21:42:00,2026-03-12T23:32:00,110.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-16T09:02:00,2026-03-16T09:58:00,56.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-24T18:40:00,2026-03-24T20:38:00,118.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-24T22:28:00,2026-03-25T00:00:00,92.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-25T00:00:00,2026-03-25T00:04:00,4.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-29T19:52:00,2026-03-29T20:24:00,32.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-03-30T04:50:00,2026-03-30T05:50:00,60.0
ABBEYDALE MOUNT/CSO,YWS00036,2026-04-15T17:10:00,2026-04-15T18:10:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-01-06T22:30:00,2026-01-06T22:45:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-01-27T06:30:00,2026-01-27T11:15:00,285.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-01-27T11:45:00,2026-01-27T12:45:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-02-06T05:00:00,2026-02-06T05:15:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-02-06T05:30:00,2026-02-06T06:15:00,45.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-02-06T07:30:00,2026-02-06T09:45:00,135.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-02-06T10:00:00,2026-02-06T12:30:00,150.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-02-06T21:30:00,2026-02-06T21:45:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-02-07T21:15:00,2026-02-07T21:30:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-03-12T18:00:00,2026-03-12T20:00:00,120.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-03-12T20:30:00,2026-03-12T21:00:00,30.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-03-12T23:00:00,2026-03-13T00:00:00,60.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-03-13T00:00:00,2026-03-13T00:15:00,15.0
ABBEYDALE ROAD 62/1 CSO,YWS00813,2026-03-13T01:00:00,2026-03-13T01:30:00,30.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2026-01-27T11:45:00,2026-01-27T18:30:00,405.0
ABBEYDALE ROAD 62/2 CSO,YWS00932,2026-03-12T18:00:00,2026-03-12T21:45:00,225.0
ABERFORD ROAD 87/CSO,YWS01271,2026-03-25T00:15:00,2026-03-25T00:30:00,15.0
ABERFORD ROAD 87/CSO,YWS01271,2026-03-25T08:30:00,2026-03-25T09:30:00,60.0
ABERFORD ROAD/CSO,YWS00633,2026-01-06T22:00:00,2026-01-06T22:30:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-01-08T23:00:00,2026-01-09T00:00:00,60.0
ABERFORD ROAD/CSO,YWS00633,2026-01-09T00:00:00,2026-01-09T02:30:00,150.0
ABERFORD ROAD/CSO,YWS00633,2026-01-09T03:30:00,2026-01-09T04:15:00,45.0
ABERFORD ROAD/CSO,YWS00633,2026-01-18T10:45:00,2026-01-18T12:00:00,75.0
ABERFORD ROAD/CSO,YWS00633,2026-01-18T22:15:00,2026-01-18T22:45:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-01-21T16:45:00,2026-01-21T17:30:00,45.0
ABERFORD ROAD/CSO,YWS00633,2026-01-22T02:45:00,2026-01-22T03:15:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-01-22T05:00:00,2026-01-22T07:30:00,150.0
ABERFORD ROAD/CSO,YWS00633,2026-01-22T07:45:00,2026-01-22T08:00:00,15.0
ABERFORD ROAD/CSO,YWS00633,2026-01-22T11:30:00,2026-01-22T12:45:00,75.0
ABERFORD ROAD/CSO,YWS00633,2026-01-22T13:45:00,2026-01-23T00:00:00,615.0
ABERFORD ROAD/CSO,YWS00633,2026-01-23T00:00:00,2026-01-23T11:15:00,675.0
ABERFORD ROAD/CSO,YWS00633,2026-01-23T16:30:00,2026-01-23T17:15:00,45.0
ABERFORD ROAD/CSO,YWS00633,2026-01-25T01:00:00,2026-01-25T02:00:00,60.0
ABERFORD ROAD/CSO,YWS00633,2026-01-25T08:30:00,2026-01-25T11:45:00,195.0
ABERFORD ROAD/CSO,YWS00633,2026-01-25T11:45:00,2026-01-25T12:00:00,15.0
ABERFORD ROAD/CSO,YWS00633,2026-01-27T06:15:00,2026-01-28T00:00:00,1065.0
ABERFORD ROAD/CSO,YWS00633,2026-01-28T00:00:00,2026-01-28T00:45:00,45.0
ABERFORD ROAD/CSO,YWS00633,2026-01-30T07:15:00,2026-01-30T10:00:00,165.0
ABERFORD ROAD/CSO,YWS00633,2026-01-30T10:15:00,2026-01-30T10:45:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-01-30T23:00:00,2026-01-31T00:00:00,60.0
ABERFORD ROAD/CSO,YWS00633,2026-01-31T00:00:00,2026-01-31T01:00:00,60.0
ABERFORD ROAD/CSO,YWS00633,2026-01-31T17:00:00,2026-01-31T18:45:00,105.0
ABERFORD ROAD/CSO,YWS00633,2026-02-04T01:15:00,2026-02-04T01:45:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-02-05T15:30:00,2026-02-05T15:45:00,15.0
ABERFORD ROAD/CSO,YWS00633,2026-02-06T12:00:00,2026-02-06T12:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2026-02-06T13:00:00,2026-02-06T14:15:00,75.0
ABERFORD ROAD/CSO,YWS00633,2026-02-06T16:30:00,2026-02-06T21:00:00,270.0
ABERFORD ROAD/CSO,YWS00633,2026-02-06T22:15:00,2026-02-06T22:30:00,15.0
ABERFORD ROAD/CSO,YWS00633,2026-02-06T22:45:00,2026-02-06T23:30:00,45.0
ABERFORD ROAD/CSO,YWS00633,2026-02-08T17:15:00,2026-02-08T17:30:00,15.0
ABERFORD ROAD/CSO,YWS00633,2026-02-10T23:45:00,2026-02-11T00:00:00,15.0
ABERFORD ROAD/CSO,YWS00633,2026-02-11T21:00:00,2026-02-11T21:45:00,45.0
ABERFORD ROAD/CSO,YWS00633,2026-02-11T23:15:00,2026-02-11T23:45:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-02-12T00:45:00,2026-02-12T01:15:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-02-12T21:00:00,2026-02-12T21:30:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-03-06T08:30:00,2026-03-06T09:00:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-03-12T19:00:00,2026-03-12T19:30:00,30.0
ABERFORD ROAD/CSO,YWS00633,2026-04-12T19:30:00,2026-04-12T20:00:00,30.0
ABERFORD/STW,YWS00216,2026-02-06T17:15:00,2026-02-06T17:30:00,15.0
ABERFORD/STW,YWS00216,2026-02-10T23:15:00,2026-02-10T23:30:00,15.0
ABERFORD/STW,YWS00216,2026-02-11T00:15:00,2026-02-11T00:30:00,15.0
ABERFORD/STW,YWS00216,2026-02-11T03:00:00,2026-02-11T03:15:00,15.0
ABERFORD/STW,YWS00216,2026-02-11T08:30:00,2026-02-11T08:45:00,15.0
ABERFORD/STW,YWS00216,2026-02-11T23:00:00,2026-02-11T23:15:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-01-11T11:45:00,2026-01-11T12:15:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-01-22T14:30:00,2026-01-22T15:45:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-01-22T15:45:00,2026-01-22T17:00:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-01-25T07:45:00,2026-01-25T08:15:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-01-27T07:30:00,2026-01-27T11:00:00,210.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-01-31T17:15:00,2026-01-31T17:45:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-05T14:30:00,2026-02-05T15:00:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-05T15:30:00,2026-02-05T17:45:00,135.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-07T20:30:00,2026-02-07T21:00:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-10T23:45:00,2026-02-11T00:00:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-11T00:00:00,2026-02-11T00:15:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-11T00:45:00,2026-02-11T01:45:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-11T22:00:00,2026-02-12T00:00:00,120.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-02-12T00:00:00,2026-02-12T01:15:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2026-03-06T08:45:00,2026-03-06T09:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-11T12:45:00,2026-01-12T00:00:00,675.0
ACKLAM/STW,YWS00539,2026-01-12T00:00:00,2026-01-12T01:00:00,60.0
ACKLAM/STW,YWS00539,2026-01-12T01:15:00,2026-01-12T01:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-12T01:45:00,2026-01-12T02:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-12T02:15:00,2026-01-12T02:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-12T02:45:00,2026-01-12T03:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-12T07:45:00,2026-01-12T08:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-12T08:15:00,2026-01-12T08:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-22T04:00:00,2026-01-22T07:00:00,180.0
ACKLAM/STW,YWS00539,2026-01-22T07:15:00,2026-01-22T07:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-22T07:45:00,2026-01-22T08:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-22T16:45:00,2026-01-22T21:45:00,300.0
ACKLAM/STW,YWS00539,2026-01-22T22:00:00,2026-01-23T00:00:00,120.0
ACKLAM/STW,YWS00539,2026-01-23T00:00:00,2026-01-23T08:30:00,510.0
ACKLAM/STW,YWS00539,2026-01-23T08:45:00,2026-01-23T09:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T09:15:00,2026-01-23T09:45:00,30.0
ACKLAM/STW,YWS00539,2026-01-23T10:00:00,2026-01-23T10:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T10:30:00,2026-01-23T10:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T11:00:00,2026-01-23T11:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T11:30:00,2026-01-23T11:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T13:15:00,2026-01-23T13:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T13:45:00,2026-01-23T14:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T14:15:00,2026-01-23T14:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T14:45:00,2026-01-23T15:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-23T15:15:00,2026-01-24T00:00:00,525.0
ACKLAM/STW,YWS00539,2026-01-24T00:00:00,2026-01-24T11:30:00,690.0
ACKLAM/STW,YWS00539,2026-01-24T11:45:00,2026-01-24T13:15:00,90.0
ACKLAM/STW,YWS00539,2026-01-24T13:30:00,2026-01-24T13:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T14:00:00,2026-01-24T14:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T14:30:00,2026-01-24T15:00:00,30.0
ACKLAM/STW,YWS00539,2026-01-24T15:15:00,2026-01-24T15:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T15:45:00,2026-01-24T16:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T16:15:00,2026-01-24T16:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T17:00:00,2026-01-24T17:15:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T17:30:00,2026-01-24T17:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T18:15:00,2026-01-24T18:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T18:45:00,2026-01-24T19:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T19:30:00,2026-01-24T19:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T20:15:00,2026-01-24T20:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T20:45:00,2026-01-24T21:00:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T21:30:00,2026-01-24T21:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-24T23:30:00,2026-01-24T23:45:00,15.0
ACKLAM/STW,YWS00539,2026-01-25T00:15:00,2026-01-25T00:30:00,15.0
ACKLAM/STW,YWS00539,2026-01-27T08:30:00,2026-01-28T00:00:00,930.0
ACKLAM/STW,YWS00539,2026-01-28T00:00:00,2026-01-29T00:00:00,1440.0
ACKLAM/STW,YWS00539,2026-01-29T00:00:00,2026-01-29T05:00:00,300.0
ACKLAM/STW,YWS00539,2026-01-29T05:15:00,2026-01-29T06:00:00,45.0
