location_name,permit_number,start_time,stop_time,duration_minutes
109 STATION ROAD,S01267,2022-05-16T03:15:00,2022-05-16T03:55:00,40.0
109 STATION ROAD,S01267,2022-05-16T04:25:00,2022-05-16T04:35:00,10.0
109 STATION ROAD,S01267,2022-05-16T04:40:00,2022-05-16T04:45:00,5.0
109 STATION ROAD,S01267,2022-08-16T19:55:00,2022-08-16T20:40:00,45.0
109 STATION ROAD,S01267,2022-08-16T21:00:00,2022-08-16T21:25:00,25.0
109 STATION ROAD,S01267,2022-10-20T10:20:00,2022-10-20T11:20:00,60.0
109 STATION ROAD,S01267,2022-10-24T00:05:00,2022-10-24T02:35:00,150.0
109 STATION ROAD,S01267,2022-10-31T20:45:00,2022-10-31T21:30:00,45.0
109 STATION ROAD,S01267,2022-10-31T21:45:00,2022-10-31T22:00:00,15.0
109 STATION ROAD,S01267,2022-11-17T10:25:00,2022-11-17T12:50:00,145.0
109 STATION ROAD,S01267,2022-11-17T13:05:00,2022-11-17T14:05:00,60.0
109 STATION ROAD,S01267,2022-11-24T15:05:00,2022-11-24T15:20:00,15.0
83 SKIPTON ROAD CSO,S00254,2022-10-31T12:55:00,2022-10-31T13:00:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-14T10:35:00,2022-02-14T10:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-18T03:30:00,2022-02-18T05:40:00,130.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-18T05:50:00,2022-02-18T05:55:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-18T06:15:00,2022-02-18T09:30:00,195.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-18T12:55:00,2022-02-18T13:35:00,40.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-19T12:35:00,2022-02-19T14:55:00,140.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-20T15:45:00,2022-02-20T16:00:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-20T17:45:00,2022-02-20T20:00:00,135.0
A1/A645 SLIP ROAD SSO,S01942,2022-02-28T17:50:00,2022-02-28T18:40:00,50.0
A1/A645 SLIP ROAD SSO,S01942,2022-03-16T18:30:00,2022-03-16T18:45:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2022-03-16T18:50:00,2022-03-16T19:10:00,20.0
A1/A645 SLIP ROAD SSO,S01942,2022-03-16T19:15:00,2022-03-16T19:35:00,20.0
A1/A645 SLIP ROAD SSO,S01942,2022-04-12T00:40:00,2022-04-12T00:55:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2022-05-16T02:35:00,2022-05-16T05:35:00,180.0
A1/A645 SLIP ROAD SSO,S01942,2022-05-20T19:35:00,2022-05-20T20:00:00,25.0
A1/A645 SLIP ROAD SSO,S01942,2022-05-29T12:50:00,2022-05-29T13:10:00,20.0
A1/A645 SLIP ROAD SSO,S01942,2022-06-07T23:55:00,2022-06-08T02:05:00,130.0
A1/A645 SLIP ROAD SSO,S01942,2022-07-24T15:15:00,2022-07-24T16:05:00,50.0
A1/A645 SLIP ROAD SSO,S01942,2022-09-05T02:15:00,2022-09-05T02:20:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2022-09-05T02:30:00,2022-09-05T03:40:00,70.0
A1/A645 SLIP ROAD SSO,S01942,2022-09-05T23:15:00,2022-09-05T23:30:00,15.0
A1/A645 SLIP ROAD SSO,S01942,2022-09-30T14:10:00,2022-09-30T14:50:00,40.0
A1/A645 SLIP ROAD SSO,S01942,2022-09-30T16:40:00,2022-09-30T16:50:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2022-10-20T10:00:00,2022-10-20T14:35:00,275.0
A1/A645 SLIP ROAD SSO,S01942,2022-10-23T10:15:00,2022-10-23T11:20:00,65.0
A1/A645 SLIP ROAD SSO,S01942,2022-10-23T23:10:00,2022-10-24T05:00:00,350.0
A1/A645 SLIP ROAD SSO,S01942,2022-10-24T05:10:00,2022-10-24T05:20:00,10.0
A1/A645 SLIP ROAD SSO,S01942,2022-10-24T06:35:00,2022-10-24T06:40:00,5.0
A1/A645 SLIP ROAD SSO,S01942,2022-10-31T20:40:00,2022-10-31T22:50:00,130.0
A1/A645 SLIP ROAD SSO,S01942,2022-11-01T03:10:00,2022-11-01T03:45:00,35.0
A1/A645 SLIP ROAD SSO,S01942,2022-11-08T02:15:00,2022-11-08T02:45:00,30.0
