location_name,permit_number,start_time,stop_time,duration_minutes
ABBEY ROAD/NO 2 CSO,YWS00231,2024-01-01T23:45:00,2024-01-02T00:15:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-02-09T02:45:00,2024-02-09T04:15:00,90.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-02-09T06:45:00,2024-02-09T07:45:00,60.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-02-09T09:45:00,2024-02-09T10:00:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-02-11T03:00:00,2024-02-11T03:30:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-04-08T22:45:00,2024-04-09T00:00:00,75.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-05-06T17:00:00,2024-05-06T19:00:00,120.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-05-06T19:15:00,2024-05-06T20:00:00,45.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-05-14T09:15:00,2024-05-14T09:45:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-05-22T12:15:00,2024-05-22T14:00:00,105.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-05-22T14:15:00,2024-05-22T15:15:00,60.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-05-22T15:30:00,2024-05-22T17:30:00,120.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-05-28T16:00:00,2024-05-28T16:30:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-06-14T21:15:00,2024-06-14T21:45:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-06-15T13:15:00,2024-06-15T13:30:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-07-09T08:00:00,2024-07-09T08:15:00,15.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-07-09T09:00:00,2024-07-09T09:45:00,45.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-08-01T04:30:00,2024-08-01T05:00:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-23T00:45:00,2024-09-23T01:15:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-23T08:00:00,2024-09-23T08:30:00,30.0
ABBEY ROAD/NO 2 CSO,YWS00231,2024-09-26T10:00:00,2024-09-26T10:15:00,15.0
